Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Marwa TPS,Marwa Thermal Power Plant/ MTTPS Unit 2,Chhattisgarh,2021-22,2010-2019,Subcritical,state,2609.04
coal,Marwa TPS,Marwa Thermal Power Plant/ MTTPS Unit 1,Chhattisgarh,2021-22,2010-2019,Subcritical,state,2246.12
coal,Mauda TPS,Mauda TPS Phase II Unit 4,Maharashtra,2021-22,2010-2019,Supercritical,central,3015.42
coal,Mauda TPS,Mauda TPS Phase II Unit 3,Maharashtra,2021-22,2010-2019,Supercritical,central,3316.38
coal,Mauda TPS,Mauda TPS Phase I Unit 1,Maharashtra,2021-22,2010-2019,Subcritical,central,3025.51
coal,Mauda TPS,Mauda TPS Phase I Unit 2,Maharashtra,2021-22,2010-2019,Subcritical,central,2830.93
coal,Meja STPP,Meja STPP Unit 2,Uttar Pradesh,2021-22,2020-2029,Supercritical,central,3505.78
coal,Meja STPP,Meja STPP Unit 1,Uttar Pradesh,2021-22,2010-2019,Supercritical,central,4095.93
coal,Mejia TPS,Mejia TPS Unit 2,West Bengal,2021-22,1990-1999,Subcritical,central,898.62
coal,Mejia TPS,Mejia TPS Unit 8,West Bengal,2021-22,2010-2019,Subcritical,central,3371.02
coal,Mejia TPS,Mejia TPS Unit 3,West Bengal,2021-22,1990-1999,Subcritical,central,1237.22
coal,Mejia TPS,Mejia TPS Unit 7,West Bengal,2021-22,2010-2019,Subcritical,central,3038.68
coal,Mejia TPS,Mejia TPS Unit 6,West Bengal,2021-22,2000-2009,Subcritical,central,1657.25
coal,Mejia TPS,Mejia TPS Unit 4,West Bengal,2021-22,2000-2009,Subcritical,central,1470.91
coal,Mejia TPS,Mejia TPS Unit 5,West Bengal,2021-22,2000-2009,Subcritical,central,1799.69
coal,Mejia TPS,Mejia TPS Unit 1,West Bengal,2021-22,1990-1999,Subcritical,central,1126.12
coal,Mettur TPS,Mettur Thermal Power Station Unit 3,Tamil Nadu,2021-22,1980-1989,Subcritical,state,1297.15
coal,Mettur TPS,Mettur Thermal Power Station Unit 4,Tamil Nadu,2021-22,1990-1999,Subcritical,state,1050.14
coal,Mettur TPS,Mettur Thermal Power Station Unit 5,Tamil Nadu,2021-22,2010-2019,Subcritical,state,2759.07
coal,Mettur TPS,Mettur Thermal Power Station Unit 2,Tamil Nadu,2021-22,1980-1989,Subcritical,state,1185.35
coal,Mettur TPS,Mettur Thermal Power Station Unit 1,Tamil Nadu,2021-22,1980-1989,Subcritical,state,1263.31
coal,Mihan TPS,Mihan Power Station Unit 4,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 3,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 2,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 1,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Mundra TPS,Mundra Thermal Power Station Unit 3,Gujarat,2021-22,2010-2019,Subcritical,private,1729.42
coal,Mundra TPS,Mundra Thermal Power Station Unit 8,Gujarat,2021-22,2010-2019,Supercritical,private,1096.14
coal,Mundra TPS,Mundra Thermal Power Station Unit 1,Gujarat,2021-22,2000-2009,Subcritical,private,1164.78
coal,Mundra TPS,Mundra Thermal Power Station Unit 2,Gujarat,2021-22,2010-2019,Subcritical,private,1028.35
coal,Mundra TPS,Mundra Thermal Power Station Unit 5,Gujarat,2021-22,2010-2019,Supercritical,private,1736.31
coal,Mundra TPS,Mundra Thermal Power Station Unit 7,Gujarat,2021-22,2010-2019,Supercritical,private,444.89
coal,Mundra TPS,Mundra Thermal Power Station Unit 9,Gujarat,2021-22,2010-2019,Supercritical,private,1436.36
coal,Mundra TPS,Mundra Thermal Power Station Unit 6,Gujarat,2021-22,2010-2019,Supercritical,private,1751.38
coal,Mundra TPS,Mundra Thermal Power Station Unit 4,Gujarat,2021-22,2010-2019,Subcritical,private,1576.23
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 2,Gujarat,2021-22,2010-2019,Supercritical,private,1987.59
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 5,Gujarat,2021-22,2010-2019,Supercritical,private,1856.02
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 4,Gujarat,2021-22,2010-2019,Supercritical,private,1611.21
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 1,Gujarat,2021-22,2010-2019,Supercritical,private,1550.00
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 3,Gujarat,2021-22,2010-2019,Supercritical,private,2114.96
coal,Muthiara TPP,Muthiara TPP Phase II Unit 2,Tamil Nadu,2021-22,2010-2019,Subcritical,private,413.64
coal,Muthiara TPP,Muthiara TPP Phase I Unit 1,Tamil Nadu,2021-22,2010-2019,Subcritical,private,796.67
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage I) Unit 1,Bihar,2021-22,1980-1989,Subcritical,central,137.59
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage II) Unit 4,Bihar,2021-22,2010-2019,Subcritical,central,1405.67
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage II) Unit 3,Bihar,2021-22,2010-2019,Subcritical,central,1199.99
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage I) Unit 2,Bihar,2021-22,1980-1989,Subcritical,central,108.86
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 2,Bihar,2021-22,2010-2019,Subcritical,central,1878.84
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 3,Bihar,2021-22,2010-2019,Subcritical,central,1809.95
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 4,Bihar,2021-22,2020-2029,Subcritical,central,509.48
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 1,Bihar,2021-22,2010-2019,Subcritical,central,1654.97
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 5,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 1,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 3,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 2,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Nasik RattanIndia or Nasik (P) TPS,Nasik RattanIndia Thermal Power station ( NASIK (P)) Unit 4,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 3,Maharashtra,2021-22,1970-1979,Subcritical,state,214.92
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 5,Maharashtra,2021-22,1980-1989,Subcritical,state,792.82
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 4,Maharashtra,2021-22,1980-1989,Subcritical,state,1006.08
coal,Nawapara TPP,Nawapara TPP Unit 2,Chhattisgarh,2021-22,2010-2019,Subcritical,private,0.00
coal,Nawapara TPP,Nawapara TPP Unit 1,Chhattisgarh,2021-22,2010-2019,Subcritical,private,693.69
coal,New NabiNagar TPP (Majhiyan),New Nabi Nagar TPP (Majhiyan) Unit 2,Bihar,2021-22,2020-2029,Supercritical,central,3362.47
coal,New NabiNagar TPP (Majhiyan),New Nabi Nagar TPP (Majhiyan) Unit 3,Bihar,2021-22,2020-2029,Supercritical,central,0.00
coal,New NabiNagar TPP (Majhiyan),New Nabi Nagar TPP (Majhiyan) Unit 1,Bihar,2021-22,2010-2019,Supercritical,central,4741.98
coal,Neyveli (EXT) TPS I,Neyveli Lignite Thermal Power Station (Expansion) (NEYVELI (EXT)) Stage I Unit 1,Tamil Nadu,2021-22,2000-2009,Subcritical,central,1718.50
coal,Neyveli (EXT) TPS I,Neyveli Lignite Thermal Power Station (Expansion) (NEYVELI (EXT)) Stage I Unit 2,Tamil Nadu,2021-22,2000-2009,Subcritical,central,1501.28
coal,Neyveli (EXT) TPS II,Neyveli Lignite Thermal Power Station (Expansion) Stage II (NEYVELI TPS II (EXT)) Unit 2,Tamil Nadu,2021-22,2010-2019,Subcritical,central,1138.45
coal,Neyveli (EXT) TPS II,Neyveli Lignite Thermal Power Station (Expansion) Stage II (NEYVELI TPS II (EXT)) Unit 1,Tamil Nadu,2021-22,2010-2019,Subcritical,central,803.17
coal,Neyveli (New) TPP /Neyveli Extension,Neyveli (New) TPP Unit 2,Tamil Nadu,2021-22,2020-2029,Supercritical,central,2888.71
coal,Neyveli (New) TPP /Neyveli Extension,Neyveli (New) TPP Unit 1,Tamil Nadu,2021-22,2010-2019,Subcritical,central,3232.02
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 5,Tamil Nadu,2021-22,1990-1999,Subcritical,central,967.33
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 7,Tamil Nadu,2021-22,1990-1999,Subcritical,central,1464.94
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 6,Tamil Nadu,2021-22,1990-1999,Subcritical,central,1485.33
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 4,Tamil Nadu,2021-22,1990-1999,Subcritical,central,1342.28
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 1,Tamil Nadu,2021-22,1980-1989,Subcritical,central,1464.41
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 3,Tamil Nadu,2021-22,1980-1989,Subcritical,central,1401.27
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 2,Tamil Nadu,2021-22,1980-1989,Subcritical,central,1531.68
coal,Neyveli TPS (Z),Neyveli Lignite Thermal Power Station (Expansion) (Z) (NEYVELI TPS (Z)) Unit 1,Tamil Nadu,2021-22,2000-2009,Subcritical,private,1503.53
coal,Niwari TPP,Niwari Thermal Power Plant Unit 1,Madhya Pradesh,2021-22,2010-2019,Subcritical,private,153.47
coal,Niwari TPP,Niwari Thermal Power Plant Unit 2,Madhya Pradesh,2021-22,2010-2019,Subcritical,private,15.35
coal,North Chennai TPS,North Chennai Thermal Power Station Stage II Unit 5,Tamil Nadu,2021-22,2010-2019,Subcritical,state,2261.77
coal,North Chennai TPS,North Chennai Thermal Power Station Stage II Unit 4,Tamil Nadu,2021-22,2010-2019,Subcritical,state,2251.20
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 3,Tamil Nadu,2021-22,1990-1999,Subcritical,state,1152.91
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 2,Tamil Nadu,2021-22,1990-1999,Subcritical,state,1016.48
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 1,Tamil Nadu,2021-22,1990-1999,Subcritical,state,1191.58
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 1,Chhattisgarh,2021-22,2000-2009,Subcritical,private,1230.41
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 3,Chhattisgarh,2021-22,2000-2009,Subcritical,private,1332.43
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 4,Chhattisgarh,2021-22,2000-2009,Subcritical,private,1089.47
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 2,Chhattisgarh,2021-22,2000-2009,Subcritical,private,1569.57
coal,Obra TPS,Obra Thermal Power Station B Unit 11,Uttar Pradesh,2021-22,1970-1979,Subcritical,state,1014.00
coal,Obra TPS,Obra Thermal Power Station B Unit 13,Uttar Pradesh,2021-22,1980-1989,Subcritical,state,0.17
coal,Obra TPS,Obra Thermal Power Station B Unit 12,Uttar Pradesh,2021-22,1980-1989,Subcritical,state,1198.21
coal,Obra TPS,Obra Thermal Power Station B Unit 9,Uttar Pradesh,2021-22,1980-1989,Subcritical,state,1230.45
coal,Obra TPS,Obra Thermal Power Station A Unit 7,Uttar Pradesh,2021-22,1970-1979,Subcritical,state,0.00
coal,Obra TPS,Obra Thermal Power Station B Unit 10,Uttar Pradesh,2021-22,1970-1979,Subcritical,state,1203.68
coal,Panipat TPS,Panipat Thermal Power Station Stage VI Unit 8,Haryana,2021-22,2000-2009,Subcritical,state,1180.14
coal,Panipat TPS,Panipat Thermal Power Station Stage V Unit 7,Haryana,2021-22,2000-2009,Subcritical,state,1384.50
coal,Panipat TPS,Panipat Thermal Power Station Stage IV Unit 6,Haryana,2021-22,2000-2009,Subcritical,state,194.75
coal,Paras TPS,Paras Thermal Power Station Unit 4,Maharashtra,2021-22,2010-2019,Subcritical,state,1398.00
coal,Paras TPS,Paras Thermal Power Station Unit 3,Maharashtra,2021-22,2000-2009,Subcritical,state,1236.50
coal,Parichha TPS,Parichha Power station Stage II Unit 3,Uttar Pradesh,2021-22,2000-2009,Subcritical,state,830.54
coal,Parichha TPS,Parichha Power station Stage III Unit 6,Uttar Pradesh,2021-22,2010-2019,Subcritical,state,1013.65
coal,Parichha TPS,Parichha Power station Stage III Unit 5,Uttar Pradesh,2021-22,2010-2019,Subcritical,state,1125.27
coal,Parichha TPS,Parichha Power Station Stage I Unit 2,Uttar Pradesh,2021-22,1980-1989,Subcritical,state,0.00
coal,Parichha TPS,Parichha Power station Stage II Unit 4,Uttar Pradesh,2021-22,2000-2009,Subcritical,state,723.31
coal,Parichha TPS,Parichha Power Station Stage I Unit 1,Uttar Pradesh,2021-22,1980-1989,Subcritical,state,0.00
coal,Parli TPS,Parli Thermal Power Station Unit 6,Maharashtra,2021-22,2000-2009,Subcritical,state,782.65
coal,Parli TPS,Parli Thermal Power Station Unit 7,Maharashtra,2021-22,2010-2019,Subcritical,state,1037.71
coal,Parli TPS,Parli Thermal Power Station Unit 8,Maharashtra,2021-22,2010-2019,Subcritical,state,1130.05
coal,Pathadi TPP,Pathadi Thermal Power Plant Phase I Unit 2,Chhattisgarh,2021-22,2010-2019,Subcritical,private,1967.12
coal,Pathadi TPP,Pathadi Thermal Power Plant Phase I Unit 1,Chhattisgarh,2021-22,2000-2009,Subcritical,private,2058.64
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 2,Uttar Pradesh,2021-22,2010-2019,Supercritical,private,3588.22
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 1,Uttar Pradesh,2021-22,2010-2019,Supercritical,private,4120.24
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 3,Uttar Pradesh,2021-22,2010-2019,Supercritical,private,3952.23
coal,Raghunathpur TPS,Raghunathpur Thermal Power Station Unit 2,West Bengal,2021-22,2010-2019,Subcritical,central,2998.92
coal,Raghunathpur TPS,Raghunathpur Thermal Power Station Unit 1,West Bengal,2021-22,2010-2019,Subcritical,central,3079.52
coal,Raichur TPS,Raichur Thermal Power Station Unit 8,Karnataka,2021-22,2010-2019,Subcritical,state,892.10
coal,Raichur TPS,Raichur Thermal Power Station Unit 7,Karnataka,2021-22,2000-2009,Subcritical,state,818.40
coal,Raichur TPS,Raichur Thermal Power Station Unit 5,Karnataka,2021-22,1990-1999,Subcritical,state,906.80
coal,Raichur TPS,Raichur Thermal Power Station Unit 3,Karnataka,2021-22,1990-1999,Subcritical,state,482.24
coal,Raichur TPS,Raichur Thermal Power Station Unit 2,Karnataka,2021-22,1980-1989,Subcritical,state,858.19
coal,Raichur TPS,Raichur Thermal Power Station Unit 1,Karnataka,2021-22,1980-1989,Subcritical,state,758.37
coal,Raichur TPS,Raichur Thermal Power Station Unit 4,Karnataka,2021-22,1990-1999,Subcritical,state,829.97
coal,Raichur TPS,Raichur Thermal Power Station Unit 6,Karnataka,2021-22,1990-1999,Subcritical,state,1132.94
coal,Raikheda TPP,Raikheda TPP Unit 2,Chhattisgarh,2021-22,2010-2019,Supercritical,private,4322.56
coal,Raikheda TPP,Raikheda TPP Unit 1,Chhattisgarh,2021-22,2010-2019,Supercritical,private,4441.62
coal,Rajiv Gandhi TPS,Rajiv Gandhi Thermal Power Station/ RGTPP Unit 2,Haryana,2021-22,2010-2019,Subcritical,state,0.00
coal,Rajiv Gandhi TPS,Rajiv Gandhi Thermal Power Station/ RGTPP Unit 1,Haryana,2021-22,2010-2019,Subcritical,state,2612.36
coal,Rajpura TPP,Rajpura TPP Unit 2,Punjab,2021-22,2010-2019,Supercritical,private,4415.98
coal,Rajpura TPP,Rajpura TPP Unit 1,Punjab,2021-22,2010-2019,Supercritical,private,5246.86
coal,Ramagudem -B TPS,Ramagundem Thermal Power Station B (Ramagundem - B) Unit 1,Telangana,2021-22,1970-1979,Subcritical,state,273.62
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 1,Telangana,2021-22,1980-1989,Subcritical,central,1082.21
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 2,Telangana,2021-22,1980-1989,Subcritical,central,1469.82
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 4,Telangana,2021-22,1980-1989,Subcritical,central,3387.36
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 3,Telangana,2021-22,1980-1989,Subcritical,central,418.37
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 6,Telangana,2021-22,1980-1989,Subcritical,central,3646.18
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 5,Telangana,2021-22,1980-1989,Subcritical,central,3622.74
coal,Ramagundam STPS,Ramagundam SuperThermal Power Station Stage III Unit 7,Telangana,2021-22,2000-2009,Subcritical,central,3824.07
coal,Ratija TPS,Ratija Thermal Power Station Unit 2,Chhattisgarh,2021-22,2010-2019,Subcritical,private,370.23
coal,Ratija TPS,Ratija Thermal Power Station Unit 1,Chhattisgarh,2021-22,2010-2019,Subcritical,private,293.32
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage II Unit 4,Andhra Pradesh,2021-22,2000-2009,Subcritical,state,1058.05
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage III Unit 5,Andhra Pradesh,2021-22,2010-2019,Subcritical,state,998.32
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage II Unit 3,Andhra Pradesh,2021-22,2000-2009,Subcritical,state,741.68
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage I Unit 1,Andhra Pradesh,2021-22,1990-1999,Subcritical,state,1148.23
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage IV Unit 6,Andhra Pradesh,2021-22,2010-2019,Subcritical,state,2508.96
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage I Unit 2,Andhra Pradesh,2021-22,1990-1999,Subcritical,state,319.07
coal,Rihand STPS,Rihand Super Thermal Power Station Stage II Unit 4,Uttar Pradesh,2021-22,2000-2009,Subcritical,central,3156.46
coal,Rihand STPS,Rihand Super Thermal Power Station Stage III Unit 5,Uttar Pradesh,2021-22,2010-2019,Subcritical,central,3620.77
coal,Rihand STPS,Rihand Super Thermal Power Station Stage I Unit 2,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,3851.72
coal,Rihand STPS,Rihand Super Thermal Power Station Stage I Unit 1,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,4094.82
coal,Rihand STPS,Rihand Super Thermal Power Station Stage III Unit 6,Uttar Pradesh,2021-22,2010-2019,Subcritical,central,4275.57
coal,Rihand STPS,Rihand Super Thermal Power Station Stage II Unit 3,Uttar Pradesh,2021-22,2000-2009,Subcritical,central,3408.36
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 6,Punjab,2021-22,1990-1999,Subcritical,state,524.25
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 3,Punjab,2021-22,1980-1989,Subcritical,state,236.78
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 4,Punjab,2021-22,1980-1989,Subcritical,state,599.61
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 5,Punjab,2021-22,1990-1999,Subcritical,state,331.72
coal,Rosa TPP,Rosa TPP Stage I Unit 2,Uttar Pradesh,2021-22,2010-2019,Subcritical,private,1521.53
coal,Rosa TPP,Rosa TPP Stage II Unit 3,Uttar Pradesh,2021-22,2010-2019,Subcritical,private,1162.66
coal,Rosa TPP,Rosa TPP Stage II Unit 4,Uttar Pradesh,2021-22,2010-2019,Subcritical,private,1447.34
coal,Rosa TPP,Rosa TPP Stage I Unit 1,Uttar Pradesh,2021-22,2010-2019,Subcritical,private,1638.58
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 3,Gujarat,2021-22,1980-1989,Subcritical,private,887.82
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 2,Gujarat,2021-22,1980-1989,Subcritical,private,888.19
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 1,Gujarat,2021-22,1970-1979,Subcritical,private,662.92
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 1,West Bengal,2021-22,2000-2009,Subcritical,state,1997.65
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 4,West Bengal,2021-22,2010-2019,Subcritical,state,3442.51
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 3,West Bengal,2021-22,2010-2019,Subcritical,state,3932.29
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 2,West Bengal,2021-22,2000-2009,Subcritical,state,2508.49
coal,Salaya TPP/Essar Power Gujarat,Essar Power Salaya Ltd. or Salaya thermal power plant/ Essar Power Gujarat Ltd. Unit 1,Gujarat,2021-22,2010-2019,Subcritical,private,0.00
coal,Salaya TPP/Essar Power Gujarat,Essar Power Salaya Ltd. or Salaya thermal power plant/ Essar Power Gujarat Ltd. Unit 2,Gujarat,2021-22,2010-2019,Subcritical,private,0.00
coal,Salora TPP,Salora Thermal Power Plant Phase I Unit 1,Chhattisgarh,2021-22,2010-2019,Subcritical,private,0.00
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase II Unit 4,Madhya Pradesh,2021-22,1990-1999,Subcritical,state,1190.14
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase III Unit 5,Madhya Pradesh,2021-22,2000-2009,Subcritical,state,2629.11
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase II Unit 3,Madhya Pradesh,2021-22,1990-1999,Subcritical,state,1054.55
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase I Unit 1,Madhya Pradesh,2021-22,1990-1999,Subcritical,state,962.16
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase I Unit 2,Madhya Pradesh,2021-22,1990-1999,Subcritical,state,784.74
coal,Santaldih TPS,Santaldih Thermal Power Station Unit 6,West Bengal,2021-22,2010-2019,Subcritical,state,2115.26
coal,Santaldih TPS,Santaldih Thermal Power Station Unit 5,West Bengal,2021-22,2000-2009,Subcritical,state,1789.79
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 6,Madhya Pradesh,2021-22,2010-2019,Supercritical,private,5265.66
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 5,Madhya Pradesh,2021-22,2010-2019,Supercritical,private,5715.58
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 4,Madhya Pradesh,2021-22,2010-2019,Supercritical,private,5585.03
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 1,Madhya Pradesh,2021-22,2010-2019,Supercritical,private,5623.82
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 2,Madhya Pradesh,2021-22,2010-2019,Supercritical,private,4928.13
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 3,Madhya Pradesh,2021-22,2010-2019,Supercritical,private,5550.05
coal,Satpura TPS,Satpura Thermal Power Station Stage III Unit 8,Madhya Pradesh,2021-22,1980-1989,Subcritical,state,0.00
coal,Satpura TPS,Satpura Thermal Power Station Stage II Unit 7,Madhya Pradesh,2021-22,1980-1989,Subcritical,state,0.00
coal,Satpura TPS,Satpura Thermal Power Station Stage IV Unit 11,Madhya Pradesh,2021-22,2010-2019,Subcritical,state,1571.78
coal,Satpura TPS,Satpura Thermal Power Station Stage II Unit 6,Madhya Pradesh,2021-22,1970-1979,Subcritical,state,0.00
coal,Satpura TPS,Satpura Thermal Power Station Stage IV Unit 10,Madhya Pradesh,2021-22,2010-2019,Subcritical,state,1877.88
coal,Satpura TPS,Satpura Thermal Power Station Stage III Unit 9,Madhya Pradesh,2021-22,1980-1989,Subcritical,state,0.00
coal,Seioni TPP or Jhabua Power Seoni TPP,Seioni TPP Phase I or Jhabua Power Seoni Power Station Unit 1,Madhya Pradesh,2021-22,2010-2019,Subcritical,private,3714.78
coal,Sembcorp Gayatri Power Ltd. Power Project,SGPL Power Project Unit 1,Andhra Pradesh,2021-22,2010-2019,Supercritical,private,3770.97
coal,Sembcorp Gayatri Power Ltd. Power Project,SGPL Power Project Unit 2,Andhra Pradesh,2021-22,2010-2019,Supercritical,private,3860.82
coal,Shirpur TPP,Shirpur Thermal Power Plant Unit 1,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage I or Malwa TPP Unit 2,Madhya Pradesh,2021-22,2010-2019,Subcritical,state,2002.27
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage II or Malwa TPP Unit 3,Madhya Pradesh,2021-22,2010-2019,Supercritical,state,2670.79
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage II or Malwa TPP Unit 4,Madhya Pradesh,2021-22,2010-2019,Supercritical,state,2030.53
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage I or Malwa TPP Unit 1,Madhya Pradesh,2021-22,2010-2019,Subcritical,state,2719.85
coal,Sikka TPS,Sikka Thermal Power Station Stage I Unit 3,Gujarat,2021-22,2010-2019,Subcritical,state,496.40
coal,Sikka TPS,Sikka Thermal Power Station Stage I Unit 4,Gujarat,2021-22,2010-2019,Subcritical,state,467.19
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase II Unit 3,Andhra Pradesh,2021-22,2010-2019,Subcritical,central,2562.82
